Código Plan;Carrera;Cohorte;Número de alumno;Bloqueo;Causal Bloqueo;RUN;DV;Nombres;;Primer Apellido;Segundo Apellido;Logro;Fecha Logro;Última Carga
HP1;Magia;1986-01;432846;N;Sin Bloqueo;16405489;7;TERESA;GLADYS;VUKASOVIC;BETTIZ;QUINTO AÑO- EGRESO;1994-02;1994-02
GH3;Magia;2007-01;468055;S;BLOQUEO POR NO INSCRIPCION;8375977;5;DARKANYALI;DENIS;OROS;VIO;INGRESO;2007-01;2008-01
HW1;Magia;2004-01;612529;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;24791715;4;CHRISTIE;EMILIO;PAZOS;RUIZ;INGRESO;2004-01;2004-02
HW1;Magia;2003-01;544319;S;BLOQUEO POR NO INSCRIPCION;5318184;4;NILIMA;ARNALDO;PEÑAILILLO;VEGA;INGRESO;2003-01;2005-02
HW1;Magia;2001-01;517369;S;ALUMNO EGRESADO;17593486;2;TITO;DANTE;JOCIC;BRIONES;QUINTO AÑO - EGRESO;2005-01;2005-01
HP2;Magia;2008-02;608615;S;CAMBIO DE PLAN O CARRERA;14438839;7;ANGÉLICA;MATHIAS;QUINTRILEO;LASTRA;1 SEMESTRE;2008-02;2008-02
HW2;Magia;2008-02;642286;S;ALUMNO EGRESADO;15871863;7;MARÍAPAZ;ANABELLE;NAHUELÁN;ALQUINTA;10 SEMESTRE - EGRESO;2022-02;2022-02
PH2;Magia;2005-01;374037;S;SUSPENSION DE ESTUDIOS;11302330;6;SIHOMARA;BETSABÉ;ROSA;CESPEDES;INGRESO;2005-01;
HW2;Magia;2010-01;490530;N;Sin Bloqueo;23169485;0;CARLO;YULY;MACAYA;SUKNI;INGRESO;2010-01;2010-02
HW1;Magia;2001-01;524370;S;BLOQUEO POR NO INSCRIPCION;13945351;4;DAFNAH;SCARLETH;GARÍN;LOWICK-RUSSELL;INGRESO;2001-01;2001-01
PH2;Magia;2009-01;429163;S;ALUMNO CON DEUDA MOROSA;8525451;2;TAIS;NALDY;LAVIN;MUNCHMEYER;INGRESO;2009-01;2009-01
HP1;Magia;1991-01;468608;S;BLOQUEO POR NO INSCRIPCION;6329943;7;OTONIEL;JOYLETT;MONTEIROT;EGAÑA;INGRESO;1991-01;1997-01
HW1;Magia;2000-01;459402;S;BLOQUEO POR NO INSCRIPCION;4693287;0;ANGEL;AVELIN;MAUREIRA;MANRIQUEZ;INGRESO;2000-01;2001-01
HW1;Magia;2001-01;592368;S;ALUMNO EGRESADO;6056493;5;GUNTHER;RONINIE;SILVA;CANIHUANTE;QUINTO AÑO - EGRESO;2005-02;2005-02
HP1;Magia;1984-01;452835;S;BLOQUEO POR NO INSCRIPCION;18573176;K;LOLA;BENNY;BUGUEÑO;ESPÍNOLA;INGRESO;1984-01;1985-01
HP1;Magia;1988-01;386071;S;ALUMNO EGRESADO;22493817;9;MARIAJESUS;SAVKA;DEVAUD;RUMOROSO;QUINTO AÑO- EGRESO;2001-01;2001-01
HW1;Magia;2000-01;479399;S;BLOQUEO POR NO INSCRIPCION;19584901;5;YEHIMY;SUSAN;RAQUILEO;MOSSO;INGRESO;2000-01;2001-01
HP1;Magia;1984-01;439730;S;BLOQUEO POR NO INSCRIPCION;15622108;4;KRISHNA;LUJÁN;BERNALES;LINARES;INGRESO;1984-01;1993-01
HW1;Magia;2001-01;403420;S;ALUMNO EGRESADO;15809844;7;OSVALDO;ARLENE;BASSI;DE RUYT;QUINTO AÑO - EGRESO;2005-01;2005-01
GH1;Magia;2004-01;561009;S;BLOQUEO POR NO INSCRIPCION;6263400;0;ILAN;SONIA;PERALES;NOVAL;INGRESO;2004-01;2004-02
HP1;Magia;1991-01;647862;N;Sin Bloqueo;4151275;3;JONSLENY;FARIDDE;CAYUL;ZÁRATE;INGRESO;1991-01;1991-01
GH1;Magia;2004-01;623014;S;ALUMNO LICENCIADO;5106797;2;LAUTARO;MERICIA;CHÁVEZ;MATAMOROS;QUINTO AÑO - EGRESO;2015-01;2015-01
HP1;Magia;1996-01;447635;S;ALUMNO EGRESADO;14563412;3;CHARITO;LORENZO;DOWNEY;MORCHIO;INGRESO;1996-01;1999-02
HW2;Magia;2008-01;406951;N;Sin Bloqueo;25113688;9;GIORGINA;ZORAN;GORAYEB;LILLO;INGRESO;2008-01;2009-02
WH1;Hechicería;2007-01;393097;S;BLOQUEO POR NO INSCRIPCION;6450716;7;DORA;LILYBELL;MESSINA;SARMIENTO;10 SEMESTRE- QUINTO AÑO - TITULO - ASISTENTE SOCIAL;2011-02;2011-02
PH2;Magia;2011-01;574216;S;BLOQUEO POR NO INSCRIPCION;10918457;8;ESPERAN;CECILIA;VICTORIANO;CAÑETE;1 SEMESTRE;2011-02;2011-02
PH2;Magia;2011-01;602213;N;Sin Bloqueo;8650265;5;ANAIS;SARAY;ZANOTTI;VELÁSQUEZ;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2018-01;2018-01
HP1;Magia;1992-01;520374;S;ALUMNO CON DEUDA MOROSA;12197090;5;MARIBEL;GUNTHER;MANDIOLA;CRUZ COKE;INGRESO;1992-01;2000-01
HP1;Magia;1992-01;389456;S;BLOQUEO POR NO INSCRIPCION;17402831;2;NAZMY;LEBBY;GILBERT;FELIU;INGRESO;1992-01;1998-01
WH3;Hechicería;2024-01;490142;N;Sin Bloqueo;7169862;K;STEICY;HERNITA;PAIVA;DROUILLAS;INGRESO;2024-01;2024-01
HP1;Magia;1986-01;591816;S;BLOQUEO POR NO INSCRIPCION;9365722;7;BRYAN;SCARLETTE;RENCORET;ARZOLA;INGRESO;1986-01;1989-01
HP1;Magia;1995-01;580915;S;BLOQUEO POR NO INSCRIPCION;25103671;2;ESMILIAN;FAVIOLA;ICETA;ACEVEDO;INGRESO;1995-01;2000-01
HW2;Magia;2006-01;480339;N;Sin Bloqueo;23626990;6;JOSEFINA;YECZABETH;MERCURIO;CEREÑO;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2022-02;2022-02
PH2;Magia;2004-01;435117;N;Sin Bloqueo;6244914;3;ARCHIVALDO;JENIFER;TERAN;CARES;2 SEMESTRE;2007-02;2007-02
HW1;Magia;2001-01;607374;S;BLOQUEO POR NO INSCRIPCION;24382187;K;BRAIRAN;JOSSELYN;ORTIZ;LUENGO;INGRESO;2001-01;2001-02
HW1;Magia;2000-01;473418;S;BLOQUEO POR NO INSCRIPCION;18933800;8;KAORY;LOUISE;SANTANA;PALLERO;INGRESO;2000-01;2000-02
PH2;Magia;2012-01;601238;S;ALUMNO CON DEUDA MOROSA;14258008;3;JACKELINE;FERNANDEZ;GARRIDO;DALANNAIS;INGRESO;2012-01;2012-02
HP1;Magia;1991-01;384535;S;ALUMNO EGRESADO;17436296;6;HYBET;RICHARDS;ONELL;STUDIER;INGRESO;1991-01;1996-02
HP2;Magia;2006-01;418941;S;ALUMNO EGRESADO;9394880;5;AQUILINO;BRANCO;PAVEZ;MORIS;10 SEMESTRE - EGRESO;2015-02;2015-02
HW2;Magia;2006-01;600401;S;CAMBIO DE PLAN O CARRERA;15715010;5;DANGELLY;ALMA;IRAOLA;ANTUNEZ;8 SEMESTRE;2008-02;2008-02
HP1;Magia;1995-01;584954;S;BLOQUEO POR NO INSCRIPCION;15265364;K;IRMA;RITA;HUAIQUIMILLA;VÉLIZ;INGRESO;1995-01;1998-02
HW2;Magia;2012-01;629130;S;SUSPENSION DE ESTUDIOS;5245917;0;LUISA;AYLIN;ABDALE;VILLA;INGRESO;2012-01;
GH3;Magia;2006-01;642031;S;ALUMNO LICENCIADO;24753281;2;MONSERRATT;REBECA;VILLAVICENCIO;HUICHAQUEO;INGRESO;2006-01;2018-01
PH2;Magia;2006-01;605075;S;ALUMNO CON DEUDA MOROSA;16893469;2;GESSELLE;CAMELIA;GLADE;VALDENEGRO;INGRESO;2006-01;2006-02
GH3;Magia;2008-02;438080;S;BLOQUEO POR NO INSCRIPCION;21435997;8;NORIELA;GILBET;PICASSO;GOIO;INGRESO;2008-02;2008-02
HW2;Magia;2015-01;470654;N;Sin Bloqueo;16983855;4;WILLIAMS;FABRIZIO;LACHITT;FRANELICH;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2023-02;2023-02
GH1;Magia;2003-01;505068;S;ALUMNO CON DEUDA MOROSA;6369751;7;SIOMARA;ERMELINDA;TIRADO;HIPP;INGRESO;2003-01;2003-02
HW2;Magia;2008-01;535935;S;BLOQUEO POR NO INSCRIPCION;5408361;2;NAIARA;ANABELÉN;MOREN;HIJAZIN;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2016-01;2016-01
HW2;Magia;2006-01;521412;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;8450985;0;ADRIAN;SOLANGE;MARABOLI;BALANDA;INGRESO;2006-01;2006-01
HP1;Magia;1994-01;490059;S;ALUMNO EGRESADO;9619890;5;MAIKOL;BELÉN;SINOVCIC;PINO;INGRESO;1994-01;2000-01
HW1;Magia;2001-01;518358;S;BLOQUEO POR NO INSCRIPCION;19635435;9;ESTEFANIA;MICSY;ITURRIAGA;CARVALLO;INGRESO;2001-01;2001-02
HP1;Magia;1986-01;547824;S;BLOQUEO POR NO INSCRIPCION;5241463;5;EDMUNDO;SCARLET;ALCAINO;DOCKENDORFF;INGRESO;1986-01;1992-02
HW2;Magia;2011-01;506758;S;SUSPENSION DE ESTUDIOS;14225413;7;JELOIN;MARGOT;ÁLVAREZ;FAJARDO;INGRESO;2011-01;
HP1;Magia;1992-01;471152;S;ALUMNO EGRESADO;10563661;8;VALEZKA;GISELLA;LARRAIN;BELLONI;QUINTO AÑO- EGRESO;1996-02;1996-02
HW1;Magia;2000-01;381411;S;BLOQUEO POR NO INSCRIPCION;12218494;3;KATERI;RUBINA;JAIME;BASTÍAS;PRIMER AÑO;2000-02;2000-02
HW2;Magia;2008-01;415841;S;ALUMNO LICENCIADO;11110792;4;DANIE;FLORISA;OCHOA;BEYER;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2015-02;2015-02
HW1;Magia;2000-01;444386;S;BLOQUEO POR NO INSCRIPCION;20766297;3;EUGENI;JULIO;DE RUYT;MANRÍQUEZ;INGRESO;2000-01;2000-02
HP1;Magia;1990-01;536567;S;BLOQUEO POR NO INSCRIPCION;14207987;K;JUANJOSE;JAMILY;LORA;SANTA MARIA;INGRESO;1990-01;
HW2;Magia;2006-01;476367;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;18690104;5;ALEXANDER;AIRY;BENAVIDES;JERALDO;4 SEMESTRE;2013-02;2013-02
HW2;Magia;2010-01;382516;S;ALUMNO LICENCIADO;8054105;7;POLETT;ARIASELVA;LATTUS;OSSANDON;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2017-02;2017-02
HP1;Magia;1994-01;377006;S;ALUMNO EGRESADO;17230285;6;JAIM;SOL;MOURGUES;DEL VALLE;INGRESO;1994-01;1999-02
HP1;Magia;1988-01;468528;S;BLOQUEO POR NO INSCRIPCION;10750903;2;EMMANUEL;ELÍAS;CARRAMIÑANA;CABRERA;TERCER AÑO;1992-01;1997-01
HW2;Magia;2009-01;405190;S;ALUMNO LICENCIADO;19817902;6;CHEUQUELEN;MARBET;BOMBARDIERE;ARAMBURU;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2014-02;2014-02
HP1;Magia;1988-01;567800;S;BLOQUEO POR NO INSCRIPCION;19370570;4;DARY;YASSEL;PIMENTEL;AZAGRA;SEGUNDO AÑO;1991-01;1995-01
HW1;Magia;2003-01;637354;S;ALUMNO CON DEUDA MOROSA;17902724;8;DESIREE;DANICA;ENCINA;BRIONES;INGRESO;2003-01;
HW1;Magia;2002-01;514340;S;ALUMNO EGRESADO;24650385;0;ÁLVARO;EMANUEL;ALDAY;MUSSO;QUINTO AÑO - EGRESO;2007-01;2007-01
HW2;Magia;2012-01;538123;S;ALUMNO CON DEUDA MOROSA;23825135;2;MORY;GILBERTO;SANCHO;MONTE;INGRESO;2012-01;2012-01
HW1;Magia;2001-01;453379;S;BLOQUEO POR NO INSCRIPCION;12239335;K;ANTONIETA;MERLY;ADAROS;MÁRQUEZ;INGRESO;2001-01;2001-02
HP1;Magia;1994-01;394130;S;BLOQUEO POR NO INSCRIPCION;5318054;1;PAMELA;GUILIANA;VALVERDE;RUIZ DE GAMBOA;INGRESO;1994-01;1998-02
HW1;Magia;2002-01;572332;S;ALUMNO EGRESADO;20999319;9;CLEFELINA;LEONCIO;MALO;PAEZ;QUINTO AÑO - EGRESO;2008-01;2008-01
HW2;Magia;2011-01;552701;S;ALUMNO CON DEUDA MOROSA;15102359;3;RAYENT;ARELY;GAJARDO;PINTO;INGRESO;2011-01;2012-02
HP1;Magia;1993-01;476213;S;BLOQUEO POR NO INSCRIPCION;17597347;0;ILIAN;JESSICA;URRIOLA;PUCH;INGRESO;1993-01;1997-02
HP1;Magia;2006-01;519725;S;ALUMNO EGRESADO;25373122;4;ZAMAR;KARENINA;ESPINOZA;SANI;QUINTO AÑO- EGRESO;2008-01;2008-01
HP1;Magia;1991-01;520682;S;BLOQUEO POR NO INSCRIPCION;22011940;5;LUCIA;MACARINA;TALEP;GARDEL;INGRESO;1991-01;1996-02
HP1;Magia;1993-01;398220;S;ALUMNO CON DEUDA MOROSA;13600164;0;DEDIOS;ARIKI;BASUALTO;GARDEL;INGRESO;1993-01;2001-01
HW2;Magia;2006-01;557222;S;SUSPENSION DE ESTUDIOS;18368526;7;NECHMY;LUBEN;URQUIETA;TERAN;INGRESO;2006-01;2006-01
HW2;Magia;2007-01;607645;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;10713955;5;GERARDO;KARYNNA;VON BISCHOFFSHA;BERGEON;2 SEMESTRE;2010-01;2012-01
HW2;Magia;2006-01;382285;S;ALUMNO CON DEUDA MOROSA;4640475;4;HALLEY;NICCOLE;ROMO;BETHENCOURT;1 SEMESTRE;2006-02;2006-02
HW1;Magia;2001-01;464360;S;BLOQUEO POR NO INSCRIPCION;9973481;2;KHRISNA;AMÉRICO;SANTIS;BECERRA;INGRESO;2001-01;2001-02
HW2;Magia;2009-01;582105;N;Sin Bloqueo;19215958;K;ESTEFANNY;KAREN;DEISCHLER;OROSTICA;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2018-02;2018-02
HW1;Magia;2003-01;542337;S;BLOQUEO POR NO INSCRIPCION;12281370;1;ANGELINA;KEOMARA;ALAMO;MAGNERE;QUINTO AÑO - EGRESO;2008-01;2008-01
GH1;Magia;2004-01;637011;S;BLOQUEO POR NO INSCRIPCION;10585608;2;GIORGIO;SABINNA;BERRIOS;ARLEGUI;SEGUNDO AÑO;2005-01;2005-01
HW1;Magia;2002-01;383351;S;BLOQUEO POR EXPEDIENTE SIN CALIFICACIONES, CONVALIDACIONES NI INSCRIPCION;16815592;7;ARIANNA;IVANNI;PAVAT;LABBÉ;INGRESO;2002-01;
HW2;Magia;2005-01;382127;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;25381795;0;ERIC;SEBASTIÁN;COURTIN;O'RYAN;INGRESO;2005-01;2005-02
HW1;Magia;2000-01;535394;S;BLOQUEO POR NO INSCRIPCION;4431573;K;ARCHIVALDO;FERMIN;MUR;MATTOS;PRIMER AÑO;2000-01;2000-02
GH1;Magia;2004-01;404001;S;ALUMNO EGRESADO;15821637;6;NÁYADET;RAMON;AGURTO;FELIU;QUINTO AÑO - EGRESO;2008-01;2008-01
GH3;Magia;2009-01;565100;N;Sin Bloqueo;14901599;6;YENIFER;GRACIELA;FUICA;ESCRICH;INGRESO;2009-01;2009-02
HW1;Magia;2000-01;403385;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - SOBREPASO EL N° DE OPORTUNIDADES PARA SUPERAR ASIGNATURAS;25387296;6;YARID;GRIMANESA;VUSKOVIC;ALBURQUENQUE;TERCER AÑO;2005-01;2006-01
HW1;Magia;2001-01;522371;S;BLOQUEO POR NO INSCRIPCION;10687514;5;RUTH;NATHALY;ARANCIBIA;VENDITTI;INGRESO;2001-01;2001-01
